login_id,student_id,login_date,login_time,device,session_duration,student_segment
L05915,ST275,03-06-2026,18:16:59,Laptop,41,Moderate
L05916,ST275,19-05-2026,18:16:59,Mobile,66,Moderate
L05917,ST275,20-05-2026,18:16:59,Tablet,82,Moderate
L05918,ST275,02-05-2026,18:16:59,Tablet,44,Moderate
L05919,ST275,14-05-2026,18:16:59,Mobile,55,Moderate
L05920,ST275,26-03-2026,18:16:59,Mobile,61,Moderate
L05921,ST275,11-06-2026,18:16:59,Mobile,23,Moderate
L05922,ST275,30-04-2026,18:16:59,Laptop,84,Moderate
L05923,ST453,22-03-2026,18:16:59,Tablet,59,Moderate
L05924,ST453,13-05-2026,18:16:59,Laptop,65,Moderate
L05925,ST453,05-06-2026,18:16:59,Tablet,38,Moderate
L05926,ST453,05-05-2026,18:16:59,Laptop,33,Moderate
L05927,ST453,05-04-2026,18:16:59,Mobile,55,Moderate
L05928,ST453,22-03-2026,18:16:59,Tablet,22,Moderate
L05929,ST453,11-04-2026,18:16:59,Laptop,45,Moderate
L05930,ST453,06-06-2026,18:16:59,Mobile,22,Moderate
L05931,ST453,02-05-2026,18:16:59,Laptop,30,Moderate
L05932,ST453,26-04-2026,18:16:59,Tablet,87,Moderate
L05933,ST453,07-05-2026,18:16:59,Mobile,78,Moderate
L05934,ST453,01-05-2026,18:16:59,Laptop,83,Moderate
L05935,ST453,21-05-2026,18:16:59,Laptop,64,Moderate
L05936,ST453,29-05-2026,18:16:59,Mobile,51,Moderate
L05937,ST483,20-05-2026,18:16:59,Laptop,34,Moderate
L05938,ST483,11-05-2026,18:16:59,Mobile,55,Moderate
L05939,ST483,31-03-2026,18:16:59,Tablet,43,Moderate
L05940,ST483,20-03-2026,18:16:59,Laptop,55,Moderate
L05941,ST483,29-03-2026,18:16:59,Tablet,47,Moderate
L05942,ST483,11-04-2026,18:16:59,Tablet,45,Moderate
L05943,ST483,13-04-2026,18:16:59,Laptop,88,Moderate
L05944,ST483,31-05-2026,18:16:59,Mobile,21,Moderate
L05945,ST483,31-05-2026,18:16:59,Laptop,30,Moderate
L05946,ST483,22-03-2026,18:16:59,Mobile,42,Moderate
L05947,ST483,13-06-2026,18:16:59,Laptop,76,Moderate
L05948,ST483,16-06-2026,18:16:59,Laptop,89,Moderate
L05949,ST483,08-04-2026,18:16:59,Laptop,68,Moderate
L05950,ST483,29-04-2026,18:16:59,Laptop,36,Moderate
L05951,ST483,27-05-2026,18:16:59,Laptop,81,Moderate
L05952,ST483,02-05-2026,18:16:59,Tablet,64,Moderate
L05953,ST483,30-04-2026,18:16:59,Mobile,83,Moderate
L05954,ST483,20-05-2026,18:16:59,Mobile,21,Moderate
L05955,ST483,09-05-2026,18:16:59,Tablet,24,Moderate
L05956,ST191,23-04-2026,18:16:59,Mobile,34,Moderate
L05957,ST191,10-06-2026,18:16:59,Tablet,63,Moderate
L05958,ST191,07-05-2026,18:16:59,Tablet,43,Moderate
L05959,ST191,12-05-2026,18:16:59,Laptop,64,Moderate
L05960,ST191,05-06-2026,18:16:59,Laptop,55,Moderate
L05961,ST191,09-06-2026,18:16:59,Tablet,48,Moderate
L05962,ST191,26-03-2026,18:16:59,Laptop,44,Moderate
L05963,ST191,23-04-2026,18:16:59,Tablet,54,Moderate
L05964,ST191,29-04-2026,18:16:59,Laptop,37,Moderate
L05965,ST191,16-05-2026,18:16:59,Mobile,30,Moderate
L05966,ST191,15-05-2026,18:16:59,Mobile,57,Moderate
L05967,ST191,02-05-2026,18:16:59,Mobile,38,Moderate
L05968,ST191,27-04-2026,18:16:59,Tablet,63,Moderate
L05969,ST016,21-03-2026,18:16:59,Tablet,68,Moderate
L05970,ST016,29-04-2026,18:16:59,Mobile,68,Moderate
L05971,ST016,04-06-2026,18:16:59,Tablet,66,Moderate
L05972,ST016,29-04-2026,18:16:59,Tablet,70,Moderate
L05973,ST016,24-04-2026,18:16:59,Laptop,44,Moderate
L05974,ST016,19-04-2026,18:16:59,Laptop,66,Moderate
L05975,ST016,23-05-2026,18:16:59,Mobile,66,Moderate
L05976,ST016,07-04-2026,18:16:59,Mobile,31,Moderate
L05977,ST016,04-04-2026,18:16:59,Laptop,45,Moderate
L05978,ST016,07-06-2026,18:16:59,Mobile,58,Moderate
L05979,ST016,15-04-2026,18:16:59,Laptop,86,Moderate
L05980,ST016,09-04-2026,18:16:59,Mobile,52,Moderate
L05981,ST016,22-04-2026,18:16:59,Laptop,78,Moderate
L05982,ST016,08-05-2026,18:16:59,Tablet,84,Moderate
L05983,ST016,07-05-2026,18:16:59,Tablet,37,Moderate
L05984,ST016,05-04-2026,18:16:59,Mobile,68,Moderate
L05985,ST220,16-05-2026,18:16:59,Mobile,37,Moderate
L05986,ST220,21-05-2026,18:16:59,Mobile,66,Moderate
L05987,ST220,19-05-2026,18:16:59,Tablet,77,Moderate
L05988,ST220,05-04-2026,18:16:59,Tablet,63,Moderate
L05989,ST220,02-06-2026,18:16:59,Mobile,62,Moderate
L05990,ST220,09-05-2026,18:16:59,Laptop,52,Moderate
L05991,ST220,03-06-2026,18:16:59,Laptop,87,Moderate
L05992,ST220,10-06-2026,18:16:59,Laptop,35,Moderate
L05993,ST220,30-05-2026,18:16:59,Mobile,88,Moderate
L05994,ST063,26-04-2026,18:16:59,Laptop,77,Moderate
L05995,ST063,21-04-2026,18:16:59,Tablet,46,Moderate
L05996,ST063,08-04-2026,18:16:59,Mobile,69,Moderate
L05997,ST063,29-05-2026,18:16:59,Tablet,83,Moderate
L05998,ST063,28-03-2026,18:16:59,Mobile,64,Moderate
L05999,ST063,28-03-2026,18:16:59,Mobile,67,Moderate
L06000,ST063,10-04-2026,18:16:59,Mobile,81,Moderate
L06001,ST063,08-05-2026,18:16:59,Mobile,47,Moderate
L06002,ST063,26-04-2026,18:16:59,Mobile,33,Moderate
L06003,ST063,21-05-2026,18:16:59,Laptop,40,Moderate
L06004,ST063,19-03-2026,18:16:59,Laptop,41,Moderate
L06005,ST063,06-06-2026,18:16:59,Tablet,48,Moderate
L06006,ST063,26-04-2026,18:16:59,Mobile,22,Moderate
L06007,ST063,01-06-2026,18:16:59,Mobile,80,Moderate
L06008,ST063,27-04-2026,18:16:59,Tablet,38,Moderate
L06009,ST063,18-03-2026,18:16:59,Mobile,76,Moderate
L06010,ST063,01-06-2026,18:16:59,Mobile,63,Moderate
L06011,ST063,20-05-2026,18:16:59,Mobile,35,Moderate
L06012,ST063,18-03-2026,18:16:59,Laptop,45,Moderate
L06013,ST063,20-03-2026,18:16:59,Tablet,46,Moderate
L06014,ST168,24-05-2026,18:16:59,Laptop,85,Moderate
L06015,ST168,09-06-2026,18:16:59,Mobile,74,Moderate
L06016,ST168,08-04-2026,18:16:59,Laptop,53,Moderate
L06017,ST168,25-04-2026,18:16:59,Tablet,85,Moderate
L06018,ST168,24-04-2026,18:16:59,Tablet,75,Moderate
L06019,ST168,29-05-2026,18:16:59,Mobile,37,Moderate
L06020,ST168,23-05-2026,18:16:59,Laptop,69,Moderate
L06021,ST168,24-03-2026,18:16:59,Mobile,58,Moderate
L06022,ST168,12-05-2026,18:16:59,Tablet,21,Moderate
L06023,ST168,14-05-2026,18:16:59,Tablet,54,Moderate
L06024,ST168,09-05-2026,18:16:59,Tablet,77,Moderate
L06025,ST168,31-05-2026,18:16:59,Laptop,62,Moderate
L06026,ST168,19-04-2026,18:16:59,Mobile,27,Moderate
L06027,ST168,16-04-2026,18:16:59,Tablet,83,Moderate
L06028,ST168,25-03-2026,18:16:59,Tablet,55,Moderate
L06029,ST168,25-04-2026,18:16:59,Laptop,68,Moderate
L06030,ST168,29-05-2026,18:16:59,Mobile,54,Moderate
L06031,ST168,05-04-2026,18:16:59,Mobile,45,Moderate
L06032,ST168,01-06-2026,18:16:59,Tablet,87,Moderate
L06033,ST168,09-05-2026,18:16:59,Laptop,59,Moderate
L06034,ST114,27-04-2026,18:16:59,Mobile,45,Moderate
L06035,ST114,21-03-2026,18:16:59,Tablet,50,Moderate
L06036,ST114,08-04-2026,18:16:59,Laptop,89,Moderate
L06037,ST114,09-06-2026,18:16:59,Mobile,54,Moderate
L06038,ST114,28-05-2026,18:16:59,Tablet,45,Moderate
L06039,ST114,24-04-2026,18:16:59,Mobile,32,Moderate
L06040,ST114,14-04-2026,18:16:59,Tablet,50,Moderate
L06041,ST114,07-04-2026,18:16:59,Laptop,69,Moderate
L06042,ST114,19-03-2026,18:16:59,Mobile,36,Moderate
L06043,ST114,18-04-2026,18:16:59,Mobile,85,Moderate
L06044,ST114,29-05-2026,18:16:59,Mobile,63,Moderate
L06045,ST114,17-05-2026,18:16:59,Mobile,66,Moderate
L06046,ST114,13-06-2026,18:16:59,Tablet,52,Moderate
L06047,ST114,05-05-2026,18:16:59,Laptop,69,Moderate
L06048,ST114,20-04-2026,18:16:59,Tablet,72,Moderate
L06049,ST114,14-04-2026,18:16:59,Mobile,64,Moderate
L06050,ST114,11-06-2026,18:16:59,Laptop,25,Moderate
L06051,ST114,06-04-2026,18:16:59,Mobile,89,Moderate
L06052,ST114,15-04-2026,18:16:59,Tablet,39,Moderate
L06053,ST114,08-04-2026,18:16:59,Mobile,46,Moderate
L06054,ST167,04-06-2026,18:16:59,Tablet,40,Moderate
L06055,ST167,07-04-2026,18:16:59,Tablet,41,Moderate
L06056,ST167,19-05-2026,18:16:59,Tablet,30,Moderate
L06057,ST167,17-05-2026,18:16:59,Tablet,87,Moderate
L06058,ST167,19-03-2026,18:16:59,Laptop,49,Moderate
L06059,ST167,29-03-2026,18:16:59,Laptop,86,Moderate
L06060,ST167,27-03-2026,18:16:59,Laptop,88,Moderate
L06061,ST167,05-06-2026,18:16:59,Mobile,22,Moderate
L06062,ST266,19-05-2026,18:16:59,Tablet,69,Moderate
L06063,ST266,12-06-2026,18:16:59,Laptop,35,Moderate
L06064,ST266,12-06-2026,18:16:59,Laptop,79,Moderate
L06065,ST266,03-04-2026,18:16:59,Laptop,62,Moderate
L06066,ST266,02-06-2026,18:16:59,Laptop,56,Moderate
L06067,ST266,02-05-2026,18:16:59,Mobile,38,Moderate
L06068,ST266,01-06-2026,18:16:59,Mobile,43,Moderate
L06069,ST266,07-06-2026,18:16:59,Mobile,48,Moderate
L06070,ST266,19-03-2026,18:16:59,Laptop,26,Moderate
L06071,ST266,31-03-2026,18:16:59,Mobile,40,Moderate
L06072,ST266,30-04-2026,18:16:59,Mobile,68,Moderate
L06073,ST266,28-05-2026,18:16:59,Mobile,56,Moderate
L06074,ST335,02-04-2026,18:16:59,Tablet,50,Moderate
L06075,ST335,12-04-2026,18:16:59,Laptop,72,Moderate
L06076,ST335,23-04-2026,18:16:59,Tablet,36,Moderate
L06077,ST335,18-04-2026,18:16:59,Tablet,33,Moderate
L06078,ST335,28-05-2026,18:16:59,Tablet,39,Moderate
L06079,ST335,07-06-2026,18:16:59,Tablet,77,Moderate
L06080,ST335,17-04-2026,18:16:59,Laptop,90,Moderate
L06081,ST335,14-05-2026,18:16:59,Mobile,86,Moderate
L06082,ST335,13-04-2026,18:16:59,Laptop,83,Moderate
L06083,ST335,02-04-2026,18:16:59,Tablet,29,Moderate
L06084,ST335,31-05-2026,18:16:59,Laptop,59,Moderate
L06085,ST335,28-05-2026,18:16:59,Tablet,52,Moderate
L06086,ST335,26-04-2026,18:16:59,Tablet,52,Moderate
L06087,ST335,11-06-2026,18:16:59,Tablet,37,Moderate
L06088,ST335,13-05-2026,18:16:59,Mobile,77,Moderate
L06089,ST335,05-04-2026,18:16:59,Laptop,34,Moderate
L06090,ST335,13-04-2026,18:16:59,Tablet,58,Moderate
L06091,ST335,31-03-2026,18:16:59,Laptop,73,Moderate
L06092,ST127,03-05-2026,18:16:59,Tablet,80,Moderate
L06093,ST127,18-03-2026,18:16:59,Mobile,45,Moderate
L06094,ST127,27-04-2026,18:16:59,Laptop,30,Moderate
L06095,ST127,15-06-2026,18:16:59,Laptop,75,Moderate
L06096,ST127,08-05-2026,18:16:59,Tablet,36,Moderate
L06097,ST127,26-05-2026,18:16:59,Laptop,41,Moderate
L06098,ST127,16-06-2026,18:16:59,Laptop,66,Moderate
L06099,ST127,12-05-2026,18:16:59,Laptop,36,Moderate
L06100,ST127,05-06-2026,18:16:59,Mobile,79,Moderate
L06101,ST127,25-05-2026,18:16:59,Mobile,80,Moderate
L06102,ST127,31-03-2026,18:16:59,Laptop,59,Moderate
L06103,ST127,06-06-2026,18:16:59,Tablet,87,Moderate
L06104,ST127,13-04-2026,18:16:59,Laptop,45,Moderate
L06105,ST201,18-05-2026,18:16:59,Tablet,49,Moderate
L06106,ST201,05-06-2026,18:16:59,Mobile,89,Moderate
L06107,ST201,25-05-2026,18:16:59,Laptop,70,Moderate
L06108,ST201,14-06-2026,18:16:59,Mobile,60,Moderate
L06109,ST201,29-03-2026,18:16:59,Mobile,69,Moderate
L06110,ST201,19-03-2026,18:16:59,Mobile,69,Moderate
L06111,ST201,16-05-2026,18:16:59,Tablet,25,Moderate
L06112,ST201,06-06-2026,18:16:59,Tablet,57,Moderate
L06113,ST201,30-03-2026,18:16:59,Laptop,88,Moderate
L06114,ST201,02-04-2026,18:16:59,Mobile,76,Moderate
L06115,ST201,07-06-2026,18:16:59,Tablet,82,Moderate
L06116,ST201,16-05-2026,18:16:59,Mobile,80,Moderate
L06117,ST201,24-03-2026,18:16:59,Laptop,71,Moderate
L06118,ST107,05-04-2026,18:16:59,Tablet,23,Moderate
L06119,ST107,02-04-2026,18:16:59,Mobile,50,Moderate
L06120,ST107,14-05-2026,18:16:59,Mobile,37,Moderate
L06121,ST107,07-06-2026,18:16:59,Mobile,89,Moderate
L06122,ST107,08-06-2026,18:16:59,Mobile,58,Moderate
L06123,ST107,21-03-2026,18:16:59,Tablet,48,Moderate
L06124,ST107,20-04-2026,18:16:59,Mobile,39,Moderate
L06125,ST107,12-06-2026,18:16:59,Mobile,72,Moderate
L06126,ST107,04-06-2026,18:16:59,Laptop,85,Moderate
L06127,ST107,22-04-2026,18:16:59,Laptop,79,Moderate
L06128,ST348,21-05-2026,18:16:59,Tablet,31,Moderate
L06129,ST348,06-05-2026,18:16:59,Laptop,21,Moderate
L06130,ST348,01-04-2026,18:16:59,Mobile,77,Moderate
L06131,ST348,29-03-2026,18:16:59,Mobile,81,Moderate
L06132,ST348,13-06-2026,18:16:59,Tablet,83,Moderate
L06133,ST348,21-05-2026,18:16:59,Mobile,90,Moderate
L06134,ST348,15-06-2026,18:16:59,Laptop,33,Moderate
L06135,ST348,01-06-2026,18:16:59,Mobile,21,Moderate
L06136,ST049,30-05-2026,18:16:59,Tablet,49,Moderate
L06137,ST049,16-06-2026,18:16:59,Tablet,43,Moderate
L06138,ST049,25-04-2026,18:16:59,Mobile,47,Moderate
L06139,ST049,29-04-2026,18:16:59,Tablet,56,Moderate
L06140,ST049,29-04-2026,18:16:59,Mobile,83,Moderate
L06141,ST049,28-04-2026,18:16:59,Laptop,61,Moderate
L06142,ST049,19-03-2026,18:16:59,Tablet,31,Moderate
L06143,ST049,19-03-2026,18:16:59,Laptop,54,Moderate
L06144,ST049,09-06-2026,18:16:59,Laptop,56,Moderate
L06145,ST049,04-05-2026,18:16:59,Laptop,27,Moderate
L06146,ST049,22-05-2026,18:16:59,Tablet,76,Moderate
L06147,ST049,21-05-2026,18:16:59,Laptop,22,Moderate
L06148,ST049,24-03-2026,18:16:59,Laptop,71,Moderate
L06149,ST446,01-05-2026,18:16:59,Laptop,22,Moderate
L06150,ST446,14-04-2026,18:16:59,Mobile,69,Moderate
L06151,ST446,22-03-2026,18:16:59,Mobile,89,Moderate
L06152,ST446,12-05-2026,18:16:59,Tablet,56,Moderate
L06153,ST446,25-04-2026,18:16:59,Tablet,47,Moderate
L06154,ST446,06-05-2026,18:16:59,Mobile,88,Moderate
L06155,ST446,14-06-2026,18:16:59,Laptop,38,Moderate
L06156,ST446,22-04-2026,18:16:59,Tablet,79,Moderate
L06157,ST446,03-04-2026,18:16:59,Mobile,47,Moderate
L06158,ST446,06-04-2026,18:16:59,Mobile,20,Moderate
L06159,ST446,03-05-2026,18:16:59,Laptop,47,Moderate
L06160,ST446,14-05-2026,18:16:59,Mobile,33,Moderate
L06161,ST446,22-04-2026,18:16:59,Tablet,68,Moderate
L06162,ST446,17-04-2026,18:16:59,Laptop,81,Moderate
L06163,ST446,24-03-2026,18:16:59,Mobile,69,Moderate
L06164,ST446,26-04-2026,18:16:59,Mobile,58,Moderate
L06165,ST446,12-06-2026,18:16:59,Mobile,66,Moderate
L06166,ST446,28-04-2026,18:16:59,Tablet,88,Moderate
L06167,ST446,13-04-2026,18:16:59,Tablet,53,Moderate
L06168,ST446,28-03-2026,18:16:59,Mobile,41,Moderate
L06169,ST350,22-05-2026,18:16:59,Laptop,52,Moderate
L06170,ST350,24-03-2026,18:16:59,Laptop,34,Moderate
L06171,ST350,28-04-2026,18:16:59,Laptop,27,Moderate
L06172,ST350,27-05-2026,18:16:59,Tablet,90,Moderate
L06173,ST350,16-04-2026,18:16:59,Mobile,71,Moderate
L06174,ST350,16-06-2026,18:16:59,Tablet,76,Moderate
L06175,ST350,25-03-2026,18:16:59,Tablet,47,Moderate
L06176,ST350,24-03-2026,18:16:59,Laptop,24,Moderate
L06177,ST350,27-03-2026,18:16:59,Mobile,43,Moderate
L06178,ST350,01-04-2026,18:16:59,Tablet,55,Moderate
L06179,ST350,04-06-2026,18:16:59,Laptop,48,Moderate
L06180,ST350,18-05-2026,18:16:59,Mobile,27,Moderate
L06181,ST350,29-03-2026,18:16:59,Tablet,72,Moderate
L06182,ST350,07-06-2026,18:16:59,Laptop,40,Moderate
L06183,ST350,01-04-2026,18:16:59,Mobile,62,Moderate
L06184,ST350,25-05-2026,18:16:59,Laptop,87,Moderate
L06185,ST350,16-05-2026,18:16:59,Laptop,83,Moderate
L06186,ST350,12-05-2026,18:16:59,Laptop,29,Moderate
L06187,ST350,03-04-2026,18:16:59,Laptop,20,Moderate
L06188,ST350,10-04-2026,18:16:59,Mobile,37,Moderate
L06189,ST267,28-04-2026,18:16:59,Laptop,45,Moderate
L06190,ST267,11-06-2026,18:16:59,Mobile,86,Moderate
L06191,ST267,07-05-2026,18:16:59,Laptop,41,Moderate
L06192,ST267,08-04-2026,18:16:59,Tablet,25,Moderate
L06193,ST267,07-05-2026,18:16:59,Mobile,57,Moderate
L06194,ST267,17-04-2026,18:16:59,Laptop,89,Moderate
L06195,ST267,29-04-2026,18:16:59,Mobile,76,Moderate
L06196,ST267,14-04-2026,18:16:59,Tablet,45,Moderate
L06197,ST267,08-04-2026,18:16:59,Tablet,27,Moderate
L06198,ST267,19-05-2026,18:16:59,Tablet,71,Moderate
L06199,ST267,21-03-2026,18:16:59,Tablet,63,Moderate
L06200,ST267,20-03-2026,18:16:59,Laptop,89,Moderate
L06201,ST267,22-03-2026,18:16:59,Laptop,37,Moderate
L06202,ST461,07-06-2026,18:16:59,Tablet,67,Moderate
L06203,ST461,10-05-2026,18:16:59,Mobile,54,Moderate
L06204,ST461,29-04-2026,18:16:59,Mobile,43,Moderate
L06205,ST461,11-05-2026,18:16:59,Tablet,87,Moderate
L06206,ST461,09-04-2026,18:16:59,Tablet,77,Moderate
L06207,ST461,29-05-2026,18:16:59,Mobile,43,Moderate
L06208,ST461,20-05-2026,18:16:59,Mobile,61,Moderate
L06209,ST461,04-04-2026,18:16:59,Mobile,67,Moderate
L06210,ST461,26-04-2026,18:16:59,Tablet,40,Moderate
L06211,ST461,21-05-2026,18:16:59,Tablet,52,Moderate
L06212,ST461,30-03-2026,18:16:59,Tablet,25,Moderate
L06213,ST461,13-05-2026,18:16:59,Laptop,62,Moderate
L06214,ST461,24-03-2026,18:16:59,Mobile,33,Moderate
L06215,ST258,07-04-2026,18:16:59,Tablet,78,Moderate
L06216,ST258,05-05-2026,18:16:59,Laptop,50,Moderate
L06217,ST258,06-05-2026,18:16:59,Tablet,26,Moderate
L06218,ST258,22-05-2026,18:16:59,Laptop,50,Moderate
L06219,ST258,22-04-2026,18:16:59,Laptop,68,Moderate
L06220,ST258,04-06-2026,18:16:59,Laptop,77,Moderate
L06221,ST258,05-06-2026,18:16:59,Tablet,58,Moderate
L06222,ST258,19-04-2026,18:16:59,Mobile,42,Moderate
L06223,ST258,30-03-2026,18:16:59,Laptop,30,Moderate
L06224,ST258,02-05-2026,18:16:59,Tablet,82,Moderate
L06225,ST258,13-06-2026,18:16:59,Mobile,78,Moderate
L06226,ST258,03-06-2026,18:16:59,Tablet,65,Moderate
L06227,ST258,02-06-2026,18:16:59,Mobile,68,Moderate
L06228,ST258,20-03-2026,18:16:59,Mobile,27,Moderate
L06229,ST258,27-03-2026,18:16:59,Tablet,29,Moderate
L06230,ST258,03-05-2026,18:16:59,Tablet,49,Moderate
L06231,ST258,30-03-2026,18:16:59,Laptop,27,Moderate
L06232,ST258,22-04-2026,18:16:59,Tablet,51,Moderate
L06233,ST258,20-03-2026,18:16:59,Mobile,74,Moderate
L06234,ST272,29-03-2026,18:16:59,Tablet,63,Moderate
L06235,ST272,24-03-2026,18:16:59,Mobile,89,Moderate
L06236,ST272,23-03-2026,18:16:59,Mobile,39,Moderate
L06237,ST272,20-03-2026,18:16:59,Tablet,25,Moderate
L06238,ST272,27-05-2026,18:16:59,Mobile,39,Moderate
L06239,ST272,04-05-2026,18:16:59,Tablet,29,Moderate
L06240,ST272,29-04-2026,18:16:59,Laptop,80,Moderate
L06241,ST272,31-03-2026,18:16:59,Mobile,64,Moderate
L06242,ST272,02-06-2026,18:16:59,Laptop,79,Moderate
L06243,ST272,27-05-2026,18:16:59,Tablet,79,Moderate
L06244,ST272,01-05-2026,18:16:59,Laptop,41,Moderate
L06245,ST272,18-04-2026,18:16:59,Laptop,44,Moderate
L06246,ST272,23-03-2026,18:16:59,Tablet,71,Moderate
L06247,ST272,03-06-2026,18:16:59,Mobile,55,Moderate
L06248,ST272,20-04-2026,18:16:59,Tablet,41,Moderate
L06249,ST459,20-03-2026,18:16:59,Laptop,81,Moderate
L06250,ST459,29-03-2026,18:16:59,Mobile,23,Moderate
L06251,ST459,18-05-2026,18:16:59,Tablet,82,Moderate
L06252,ST459,29-05-2026,18:16:59,Tablet,49,Moderate
L06253,ST459,22-04-2026,18:16:59,Laptop,90,Moderate
L06254,ST459,11-04-2026,18:16:59,Tablet,23,Moderate
L06255,ST459,12-06-2026,18:16:59,Laptop,76,Moderate
L06256,ST459,21-05-2026,18:16:59,Tablet,28,Moderate
L06257,ST459,17-05-2026,18:16:59,Mobile,58,Moderate
L06258,ST183,15-05-2026,18:16:59,Laptop,76,Moderate
L06259,ST183,12-06-2026,18:16:59,Tablet,35,Moderate
L06260,ST183,17-05-2026,18:16:59,Laptop,50,Moderate
L06261,ST183,30-04-2026,18:16:59,Laptop,58,Moderate
L06262,ST183,18-04-2026,18:16:59,Tablet,23,Moderate
L06263,ST183,19-04-2026,18:16:59,Tablet,43,Moderate
L06264,ST183,01-04-2026,18:16:59,Tablet,32,Moderate
L06265,ST183,20-05-2026,18:16:59,Mobile,63,Moderate
L06266,ST183,31-03-2026,18:16:59,Laptop,85,Moderate
L06267,ST183,15-04-2026,18:16:59,Tablet,42,Moderate
L06268,ST183,21-04-2026,18:16:59,Mobile,30,Moderate
L06269,ST183,09-04-2026,18:16:59,Laptop,65,Moderate
L06270,ST183,27-05-2026,18:16:59,Mobile,20,Moderate
L06271,ST183,31-05-2026,18:16:59,Laptop,42,Moderate
L06272,ST183,05-05-2026,18:16:59,Laptop,59,Moderate
L06273,ST183,04-04-2026,18:16:59,Laptop,48,Moderate
L06274,ST183,06-04-2026,18:16:59,Mobile,70,Moderate
L06275,ST367,16-06-2026,18:16:59,Tablet,61,Moderate
L06276,ST367,02-05-2026,18:16:59,Mobile,51,Moderate
L06277,ST367,16-06-2026,18:16:59,Laptop,85,Moderate
L06278,ST367,05-04-2026,18:16:59,Laptop,45,Moderate
L06279,ST367,19-03-2026,18:16:59,Tablet,58,Moderate
L06280,ST367,16-04-2026,18:16:59,Tablet,66,Moderate
L06281,ST367,16-04-2026,18:16:59,Laptop,87,Moderate
L06282,ST367,23-03-2026,18:16:59,Tablet,85,Moderate
L06283,ST367,11-06-2026,18:16:59,Mobile,61,Moderate
L06284,ST367,20-04-2026,18:16:59,Mobile,64,Moderate
L06285,ST367,10-05-2026,18:16:59,Laptop,65,Moderate
L06286,ST367,30-04-2026,18:16:59,Tablet,68,Moderate
L06287,ST367,23-05-2026,18:16:59,Mobile,90,Moderate
L06288,ST367,20-04-2026,18:16:59,Mobile,88,Moderate
L06289,ST367,09-04-2026,18:16:59,Tablet,31,Moderate
L06290,ST367,28-04-2026,18:16:59,Mobile,21,Moderate
L06291,ST386,23-04-2026,18:16:59,Mobile,63,Moderate
L06292,ST386,23-03-2026,18:16:59,Mobile,37,Moderate
L06293,ST386,26-05-2026,18:16:59,Tablet,27,Moderate
L06294,ST386,04-04-2026,18:16:59,Tablet,85,Moderate
L06295,ST386,20-03-2026,18:16:59,Mobile,70,Moderate
L06296,ST386,13-05-2026,18:16:59,Tablet,86,Moderate
L06297,ST386,05-05-2026,18:16:59,Mobile,23,Moderate
L06298,ST386,25-03-2026,18:16:59,Mobile,89,Moderate
L06299,ST386,18-03-2026,18:16:59,Tablet,60,Moderate
L06300,ST386,26-04-2026,18:16:59,Mobile,53,Moderate
L06301,ST386,04-05-2026,18:16:59,Tablet,63,Moderate
L06302,ST386,27-03-2026,18:16:59,Tablet,53,Moderate
L06303,ST386,28-05-2026,18:16:59,Laptop,77,Moderate
L06304,ST386,17-04-2026,18:16:59,Laptop,50,Moderate
L06305,ST424,09-06-2026,18:16:59,Mobile,73,Moderate
L06306,ST424,31-03-2026,18:16:59,Mobile,25,Moderate
L06307,ST424,06-04-2026,18:16:59,Mobile,69,Moderate
L06308,ST424,04-05-2026,18:16:59,Mobile,83,Moderate
L06309,ST424,11-05-2026,18:16:59,Mobile,24,Moderate
L06310,ST424,25-04-2026,18:16:59,Tablet,63,Moderate
L06311,ST424,05-04-2026,18:16:59,Mobile,72,Moderate
L06312,ST424,18-04-2026,18:16:59,Mobile,50,Moderate
L06313,ST448,31-05-2026,18:16:59,Laptop,32,Moderate
L06314,ST448,04-05-2026,18:16:59,Mobile,24,Moderate
L06315,ST448,05-05-2026,18:16:59,Tablet,32,Moderate
L06316,ST448,16-05-2026,18:16:59,Tablet,38,Moderate
L06317,ST448,15-05-2026,18:16:59,Laptop,30,Moderate
L06318,ST448,19-03-2026,18:16:59,Laptop,41,Moderate
L06319,ST448,30-04-2026,18:16:59,Laptop,59,Moderate
L06320,ST448,01-05-2026,18:16:59,Mobile,47,Moderate
L06321,ST448,27-05-2026,18:16:59,Tablet,86,Moderate
L06322,ST448,15-05-2026,18:16:59,Laptop,63,Moderate
L06323,ST448,22-04-2026,18:16:59,Tablet,55,Moderate
L06324,ST448,30-03-2026,18:16:59,Mobile,25,Moderate
L06325,ST448,03-04-2026,18:16:59,Mobile,67,Moderate
L06326,ST277,29-04-2026,18:16:59,Mobile,46,Moderate
L06327,ST277,18-05-2026,18:16:59,Tablet,87,Moderate
L06328,ST277,26-03-2026,18:16:59,Mobile,85,Moderate
L06329,ST277,30-04-2026,18:16:59,Mobile,78,Moderate
L06330,ST277,04-05-2026,18:16:59,Tablet,62,Moderate
L06331,ST277,07-05-2026,18:16:59,Laptop,39,Moderate
L06332,ST277,07-06-2026,18:16:59,Tablet,65,Moderate
L06333,ST277,23-04-2026,18:16:59,Mobile,55,Moderate
L06334,ST277,07-04-2026,18:16:59,Laptop,20,Moderate
L06335,ST277,20-03-2026,18:16:59,Tablet,35,Moderate
L06336,ST277,27-04-2026,18:16:59,Mobile,86,Moderate
L06337,ST277,01-06-2026,18:16:59,Tablet,53,Moderate
